time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-27T13:24:00.390Z,38.519,-112.88566666667,2.26,0.95,md,12,178,0.006846,0.06,uu,uu80150696,2026-08-27T13:41:16.180Z,"17 km NE of Milford, Utah",earthquake,0.32,0.34,0.50344061871654,5,reviewed,uu,uu
2026-08-27T13:20:53.130Z,38.511333333333,-112.891,2.74,1.26,md,18,90,0.005546,0.07,uu,uu80150686,2026-08-27T19:07:10.110Z,"16 km NE of Milford, Utah",earthquake,0.3,0.3,0.49115344812845,9,reviewed,uu,uu
2026-08-27T13:20:28.839Z,60.248,-141.135,14.2,1.6,ml,20,134,0.1,0.9,ak,aka2026qypxhr,2026-08-27T22:25:18.406Z,"110 km NW of Yakutat, Alaska",earthquake,4.4,2.1748,0.1,13,reviewed,ak,ak
2026-08-27T13:19:23.830Z,38.518166666667,-112.887,2.06,1.88,md,13,70,0.006892,0.06,uu,uu80007923,2026-08-27T19:18:13.550Z,"17 km NE of Milford, Utah",earthquake,0.42,0.44,0.29047441852285,3,reviewed,uu,uu
2026-08-27T13:19:20.220Z,38.514,-112.8815,2.94,1.15,md,10,104,0.0008988,0.11,uu,uu80150681,2026-08-27T19:11:49.270Z,"17 km NE of Milford, Utah",earthquake,0.46,0.58,0.43442824740365,4,reviewed,uu,uu
2026-08-27T13:16:45.730Z,33.674666666667,-116.7525,14,0.48,ml,23,67,0.04844,0.09,ci,ci41537504,2026-08-27T13:41:59.037Z,"8 km SSW of Idyllwild, CA",earthquake,0.19,0.34,0.14089249220598,6,reviewed,ci,ci
2026-08-27T13:12:52.910Z,38.813835144043,-122.78483581543,1.1699999570847,0.92,md,10,64,0.003293,0.02,nc,nc75425927,2026-08-27T15:07:21.183Z,"5 km NNW of The Geysers, CA",earthquake,0.44,0.660000026,0.31,11,automatic,nc,nc
2026-08-27T13:10:29.720Z,38.509,-112.88916666667,2.52,1.17,ml,19,72,0.006971,0.06,uu,uu80150676,2026-08-27T18:15:25.720Z,"16 km NE of Milford, Utah",earthquake,0.22,0.26,0.049702360165452,2,reviewed,uu,uu
2026-08-27T13:07:36.680Z,38.837333679199,-122.83533477783,1.5099999904633,0.49,md,12,78,0.001259,0.02,nc,nc75425922,2026-08-27T14:37:22.966Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.28,12,automatic,nc,nc
2026-08-27T13:03:38.250Z,38.511833333333,-112.89283333333,2.3,1.79,ml,18,47,0.004311,0.07,uu,uu80150671,2026-08-27T13:14:43.550Z,"16 km NE of Milford, Utah",earthquake,0.21,0.45,0.066576934944592,7,reviewed,uu,uu
2026-08-27T12:52:20.840Z,38.510166666667,-112.89,2.15,1.77,ml,15,48,0.006214,0.09,uu,uu80150666,2026-08-27T13:44:43.660Z,"16 km NE of Milford, Utah",earthquake,0.31,0.59,0.12423147843253,4,reviewed,uu,uu
2026-08-27T12:46:12.710Z,38.769664764404,-122.7320022583,2.7799999713898,0.39,md,6,129,0.009805,0.01,nc,nc75425917,2026-08-27T14:12:23.798Z,"2 km ESE of The Geysers, CA",earthquake,0.65,1.07000005,0.21,7,automatic,nc,nc
2026-08-27T12:44:13.334Z,61.653,-146.524,37.1,1.4,ml,22,49,0.3,0.9,ak,aka2026qyorwy,2026-08-27T22:22:26.058Z,"39 km SSE of Nelchina, Alaska",earthquake,3.8,3.6138,0.1,13,reviewed,ak,ak
2026-08-27T12:40:14.880Z,33.648,-116.92433333333,12.68,1.1,ml,59,29,0.03898,0.18,ci,ci41537496,2026-08-27T13:36:02.710Z,"11 km SSW of Valle Vista, CA",earthquake,0.15,0.34,0.233426938441,27,reviewed,ci,ci
2026-08-27T12:39:34.094Z,61.69,-150.562,68.7,1.6,ml,34,44,0.2,0.4,ak,aka2026qyonwb,2026-08-27T22:18:41.622Z,"16 km N of Susitna, Alaska",earthquake,2.8,3.365,0.2,25,reviewed,ak,ak
2026-08-27T12:37:02.022Z,60.765,-152.369,93.3,1.6,ml,15,101,0.2,0.9,ak,aka2026qyolnh,2026-08-27T22:14:15.390Z,"59 km W of Nikiski, Alaska",earthquake,7.4,4.6232,0.4,11,reviewed,ak,ak
2026-08-27T12:32:34.205Z,55.918,-157.706,4.7,2,ml,16,254,0.6,0.6,ak,aka2026qyohuk,2026-08-27T22:12:07.607Z,"60 km SE of Chignik, Alaska",earthquake,7.8,4.9026,0.2,12,reviewed,ak,ak
2026-08-27T12:26:47.080Z,38.512,-112.89016666667,2.91,1.4,ml,22,48,0.006343,0.08,uu,uu80150646,2026-08-27T17:44:38.540Z,"16 km NE of Milford, Utah",earthquake,0.22,0.26,0.020623072172013,2,reviewed,uu,uu
2026-08-27T12:21:14.430Z,38.798831939697,-122.9803314209,4.4200000762939,1.52,md,25,79,0.04,0.04,nc,nc75425902,2026-08-27T13:17:26.438Z,"3 km ESE of Cloverdale, CA",earthquake,0.28,0.699999988,0.22,25,automatic,nc,nc
2026-08-27T12:21:11.155Z,51.523,-175.124,26.1,2.5,ml,11,241,0.7,0.4,ak,aka2026qynxwz,2026-08-27T22:09:40.642Z,"98 km SW of Atka, Alaska",earthquake,17.6,6.9267,0.1,10,reviewed,ak,ak
2026-08-27T12:20:54.771Z,60.945,-149.713,36.3,1.4,ml,27,75,0.1,0.8,ak,aka2026qynxro,2026-08-27T21:59:46.919Z,"5 km NW of Hope, Alaska",earthquake,3.4,3.0806,0.1,18,reviewed,ak,ak
2026-08-27T12:18:02.571Z,60.283,-150.791,52.5,1.5,ml,26,73,0.4,0.5,ak,aka2026qynveu,2026-08-27T21:56:42.300Z,"24 km S of Funny River, Alaska",earthquake,3.6,5.2347,0.2,19,reviewed,ak,ak
2026-08-27T12:17:26.186Z,-19.7789,173.3354,10,4.5,mb,17,113,4.906,0.74,us,us7000tcxk,2026-08-30T08:58:47.040Z,Vanuatu region,earthquake,13.72,1.91,0.164,11,reviewed,us,us
2026-08-27T12:16:16.620Z,19.168832778931,-155.48500061035,28.729999542236,1.83,md,35,158,0.08022,0.140000001,hv,hv75024827,2026-08-27T12:20:01.920Z,"3 km S of Pāhala, Hawaii",earthquake,0.88,1.05999994,0.14122965924055,14,automatic,hv,hv
2026-08-27T12:13:40.080Z,38.813167572021,-122.81216430664,3.9800000190735,0.49,md,7,146,0.01397,0.01,nc,nc75425897,2026-08-27T12:47:25.242Z,"6 km NW of The Geysers, CA",earthquake,1.13,1.75999999,0.34,8,automatic,nc,nc
2026-08-27T12:04:26.920Z,56.726333333333,-158.44833333333,11.38,0.19,ml,5,331,0.1184,0.24,av,av93066314,2026-08-28T00:46:57.620Z,"46 km N of Chignik Lagoon, Alaska",earthquake,2.41,1.9,0.23452168001373,5,reviewed,av,av
2026-08-27T11:59:10.260Z,33.886,-116.857,15.26,0.97,ml,50,29,0.07208,0.15,ci,ci41537488,2026-08-27T13:37:08.250Z,"5 km SSE of Banning, CA",earthquake,0.14,0.38,0.20466340973928,27,reviewed,ci,ci
2026-08-27T11:58:04.530Z,38.516833333333,-112.88866666667,1.95,1.12,md,14,69,0.009827,0.07,uu,uu80150641,2026-08-27T14:06:32.920Z,"17 km NE of Milford, Utah",earthquake,0.25,0.37,0.47206989715303,8,reviewed,uu,uu
2026-08-27T11:47:16.381Z,-26.0744,70.7736,10,4.9,mb,31,89,27.393,0.58,us,us7000tc95,2026-08-27T12:05:26.040Z,Indian Ocean Triple Junction,earthquake,8.78,1.854,0.11,26,reviewed,us,us
2026-08-27T11:43:06.210Z,19.18,-155.48883333333,31.39,1.69,ml,45,87,0.03516,0.12,hv,hv75024802,2026-08-28T03:00:58.360Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.48,0.58,0.18120135522787,10,reviewed,hv,hv
2026-08-27T11:40:32.586Z,62.345,-150.035,11.3,1.7,ml,32,57,0.1,0.9,ak,aka2026qymorf,2026-08-27T21:54:06.278Z,"4 km ENE of Talkeetna, Alaska",earthquake,2.3,1.556,0.1,22,reviewed,ak,ak
2026-08-27T11:38:05.606Z,59.896,-153.312,137.6,1.6,ml,38,70,0.1,0.5,ak,aka2026qymmjc,2026-08-27T21:50:28.381Z,"46 km ENE of Pedro Bay, Alaska",earthquake,5.1,2.5612,0.4,25,reviewed,ak,ak
2026-08-27T11:31:53.135Z,60.134,-153.004,132,1.6,ml,38,73,0.1,0.6,ak,aka2026qymheu,2026-08-27T21:46:54.577Z,"72 km ENE of Pedro Bay, Alaska",earthquake,4.5,2.6047,0.5,29,reviewed,ak,ak
2026-08-27T11:27:33.870Z,38.510166666667,-112.8875,2.14,1.11,md,11,140,0.006242,0.05,uu,uu80150636,2026-08-27T17:39:46.410Z,"16 km NE of Milford, Utah",earthquake,0.3,0.31,0.16267474750227,3,reviewed,uu,uu
2026-08-27T11:25:53.206Z,31.792,-103.739,7.2662,1.3,ml,14,63,0.1,0.1,tx,tx2026qvtomm,2026-08-27T15:39:30.742Z,"16 km NW of Mentone, Texas",earthquake,0.39982156559837,0.77973488173854,0.2,18,reviewed,tx,tx
2026-08-27T11:23:19.343Z,59.242,-153.206,84.7,1.6,ml,27,73,0.1,0.5,ak,aka2026qylzsk,2026-08-27T21:45:03.065Z,"74 km W of Nanwalek, Alaska",earthquake,4.5,3.6969,0.1,19,reviewed,ak,ak
2026-08-27T11:16:24.490Z,19.205333333333,-155.47716666667,35.03,2.21,ml,53,88,0.04752,0.13,hv,hv75024767,2026-08-27T18:28:39.430Z,"0 km NNE of Pāhala, Hawaii",earthquake,0.41,0.46,0.26904968144283,20,reviewed,hv,hv
2026-08-27T11:10:50.400Z,32.622333333333,-115.557,5.8,1.82,ml,33,70,0.07193,0.25,ci,ci41537480,2026-08-27T15:04:17.659Z,"5 km NNE of Progreso, B.C., MX",earthquake,0.29,0.59,0.20271134885663,33,reviewed,ci,ci
2026-08-27T11:07:34.911Z,53.729,-164.835,54.7,2,ml,14,261,0.6,0.4,ak,aka2026qylmct,2026-08-27T21:42:24.878Z,"76 km SE of Akutan, Alaska",earthquake,34.8,26.0943,0.1,12,reviewed,ak,ak
2026-08-27T11:05:22.610Z,58.1815,-155.29383333333,2.17,-0.31,ml,11,96,0.03433,0.3,av,av94405843,2026-08-27T20:55:15.540Z,"84 km NW of Karluk, Alaska",earthquake,0.55,1.09,0.26602028793481,11,reviewed,av,av
2026-08-27T10:57:57.780Z,35.711666666667,-117.51033333333,6.96,0.47,ml,21,61,0.08444,0.14,ci,ci41537472,2026-08-27T13:36:06.232Z,"11 km WSW of Searles Valley, CA",earthquake,0.24,0.56,0.055362493591974,7,reviewed,ci,ci
2026-08-27T10:55:57.166Z,54.08,-162.482,2.4,2.9,ml,41,223,0.9,0.5,ak,aka2026qylbzs,2026-08-27T21:40:22.099Z,"105 km SE of False Pass, Alaska",earthquake,5.4,2.8152,0.1,35,reviewed,ak,ak
2026-08-27T10:54:10.020Z,38.509666666667,-112.88883333333,2.04,1.5,ml,25,48,0.007149,0.06,uu,uu80150621,2026-08-27T17:20:52.310Z,"16 km NE of Milford, Utah",earthquake,0.2,0.22,0.20360987809922,3,reviewed,uu,uu
2026-08-27T10:53:31.470Z,39.57816696167,-120.02633666992,6.9800000190735,1.92,md,11,82,0.05817,0.06,nc,nc75425892,2026-08-29T00:47:44.720Z,"9 km NW of Verdi-Mogul, NV",earthquake,0.39,0.860000014,0.28,7,automatic,nc,nc
2026-08-27T10:53:18.800Z,38.794834136963,-122.76349639893,1.6200000047684,0.81,md,9,93,0.006495,0.01,nc,nc75425887,2026-08-27T11:32:23.761Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.75,0.12,10,automatic,nc,nc
2026-08-27T10:43:33.660Z,53.895833333333,-166.63333333333,9.17,1.01,ml,15,154,0.03354,0.25,av,av94405813,2026-08-27T20:49:44.170Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.71,0.72,0.28176832821015,15,reviewed,av,av
2026-08-27T10:42:43.441Z,67.558,-160.531,5,1.8,ml,10,70,0.1,0.8,ak,aka2026qykqnz,2026-08-28T01:00:59.479Z,"65 km N of Kiana, Alaska",earthquake,4.9,0,0.2,6,reviewed,ak,ak
2026-08-27T10:33:24.325Z,-8.0324,120.0539,10,5.3,mb,64,44,3.013,1.17,us,us7000tc8j,2026-08-27T10:48:42.040Z,"54 km NNE of Labuan Bajo, Indonesia",earthquake,7.37,1.858,0.079,53,reviewed,us,us
2026-08-27T10:25:09.929Z,64.567,-153.444,11.3,1.5,ml,13,78,0.5,0.9,ak,aka2026qykbie,2026-08-28T00:57:16.919Z,"93 km SW of Tanana, Alaska",earthquake,3.5,3.0293,0.1,6,reviewed,ak,ak
2026-08-27T10:22:26.520Z,51.37,-177.406,37,2.3,ml,13,232,0.4,0.2,ak,aka2026qyjyyt,2026-08-27T21:38:08.133Z,"77 km SW of Adak, Alaska",earthquake,13.7,6.1523,0.2,11,reviewed,ak,ak
2026-08-27T10:14:51.444Z,52.61,-168.868,29.2,2.2,ml,15,240,0.4,0.4,ak,aka2026qyjsjc,2026-08-27T21:33:17.742Z,"36 km S of Nikolski, Alaska",earthquake,15.5,5.6329,0.1,12,reviewed,ak,ak
2026-08-27T10:07:39.270Z,52.009,-176.15516666667,7.49,0.73,ml,5,269,0.003275,0.27,av,av93066309,2026-08-27T20:42:42.750Z,"36 km ENE of Adak, Alaska",earthquake,1.25,1.62,0.24311570265272,5,reviewed,av,av
2026-08-27T10:07:03.435Z,53.753,-163.67,11.7,2.3,ml,25,237,0.9,0.5,ak,aka2026qyjlqa,2026-08-27T21:31:02.307Z,"123 km S of False Pass, Alaska",earthquake,6.6,4.1649,0.1,19,reviewed,ak,ak
2026-08-27T10:06:51.790Z,38.5105,-112.887,2.36,0.85,md,12,144,0.005735,0.06,uu,uu80150606,2026-08-27T17:13:21.440Z,"16 km NE of Milford, Utah",earthquake,0.25,0.29,0.51850495393118,6,reviewed,uu,uu
2026-08-27T10:05:03.286Z,60.021,-150.512,35.6,3.4,ml,208,98,0.3,1.2,ak,aka2026qyjins,2026-08-27T17:37:14.105Z,"30 km NE of Fox River, Alaska",earthquake,1.9,2.367,0.2,93,automatic,ak,ak
2026-08-27T10:00:12.940Z,38.511666666667,-112.8875,2.15,1.28,md,19,67,0.005621,0.07,uu,uu80150601,2026-08-27T13:14:02.880Z,"16 km NE of Milford, Utah",earthquake,0.22,0.26,0.2902993426262,8,reviewed,uu,uu
2026-08-27T09:33:59.785Z,51.4769,160.2665,10,4.5,mb,18,214,2.271,1.23,us,us7000tc8e,2026-08-27T10:59:19.040Z,"205 km SE of Vilyuchinsk, Russia",earthquake,7.91,1.964,0.135,16,reviewed,us,us
2026-08-27T09:19:50.590Z,34.098666666667,-116.7595,10.05,0.68,ml,44,36,0.07497,0.1,ci,ci41537464,2026-08-27T13:42:49.410Z,"17 km WNW of Morongo Valley, CA",earthquake,0.1,0.23,0.10944044541208,18,reviewed,ci,ci
2026-08-27T09:18:14.062Z,32.038,-102.255,7.959,1.5,ml,27,46,0,0.1,tx,tx2026qvping,2026-08-27T16:02:24.740Z,"11 km E of Gardendale, Texas",earthquake,0.49029685843778,0.59112662102652,0.1,7,reviewed,tx,tx
2026-08-27T09:16:11.900Z,60.050333333333,-153.04166666667,1.08,-0.76,ml,4,218,0.01306,0.1,av,av94405718,2026-08-27T20:32:13.190Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.02,0.31,0.33805444545949,4,reviewed,av,av
2026-08-27T09:15:25.620Z,36.7795,-97.23416667,6.27,0.53,ml,27,128,0.02429523245,0.24,ok,ok2026qtob,2026-08-28T12:59:05.419Z,"5 km ESE of Blackwell, Oklahoma",earthquake,,0.6,0.2,13,reviewed,ok,ok
2026-08-27T09:10:05.030Z,47.78,-114.23683333333,3.28,0.86,ml,6,123,0.0454,0.02,mb,mb90206268,2026-08-28T14:41:17.800Z,"3 km S of Lindisfarne, Montana",earthquake,0.38,0.29,0.068794217475751,3,reviewed,mb,mb
2026-08-27T09:04:02.460Z,19.553333282471,-155.7791595459,29.059999465942,1.71,md,6,256,0.08702,0.159999996,hv,hv75024712,2026-08-27T09:07:37.520Z,"14 km NE of Honaunau-Napoopoo, Hawaii",earthquake,3.13,1.53999996,0.098416093528699,11,automatic,hv,hv
2026-08-27T08:57:49.184Z,57.337,-155.143,62.9,1.5,ml,10,237,0.4,0.3,ak,aka2026qyhdoz,2026-08-27T21:28:00.820Z,"48 km WSW of Karluk, Alaska",earthquake,9.8,7.162,0.1,6,reviewed,ak,ak
2026-08-27T08:49:34.130Z,38.512166666667,-112.89366666667,2.11,1.19,md,20,90,0.003872,0.07,uu,uu80150596,2026-08-27T17:10:29.350Z,"16 km NE of Milford, Utah",earthquake,0.27,0.28,0.25534460770386,10,reviewed,uu,uu
2026-08-27T08:43:28.582Z,31.678,-104.346,1.9086,1.6,ml,13,74,0.1,0.1,tx,tx2026qvoeos,2026-08-27T14:43:07.431Z,"55 km S of Whites City, New Mexico",earthquake,0.59731199800525,0.69458241800028,0.1,11,reviewed,tx,tx
2026-08-27T08:40:50.040Z,36.063833333333,-117.829,2.76,0.78,ml,21,49,0.05758,0.13,ci,ci41537456,2026-08-27T13:36:54.665Z,"11 km E of Coso Junction, CA",earthquake,0.17,0.56,0.21851705362564,12,reviewed,ci,ci
2026-08-27T08:31:06.880Z,38.510833333333,-112.89233333333,2.02,0.73,md,13,157,0.004428,0.05,uu,uu80150576,2026-08-27T17:03:09.520Z,"16 km NE of Milford, Utah",earthquake,0.32,0.29,0.30416565405008,6,reviewed,uu,uu
2026-08-27T08:22:49.283Z,62.557,-150.742,75.3,2.8,ml,118,17,0,0.9,ak,aka2026qyfxsi,2026-08-27T21:26:08.345Z,"6 km N of Petersville, Alaska",earthquake,1.9,2.2909,0.2,84,reviewed,ak,ak
2026-08-27T08:16:31.927Z,56.714,-156.208,64.5,2,ml,22,112,0.9,0.5,ak,aka2026qyfttc,2026-08-27T21:18:42.608Z,"114 km SE of Ugashik, Alaska",earthquake,5.6,8.8351,0.1,17,reviewed,ak,ak
2026-08-27T08:13:48.490Z,56.384,-156.963,28.6,2.2,ml,21,130,0.8,0.4,ak,aka2026qyfrjh,2026-08-27T21:16:04.286Z,"89 km E of Chignik, Alaska",earthquake,5.6,4.2082,0.1,16,reviewed,ak,ak
2026-08-27T08:08:33.560Z,48.676333333333,-122.00083333333,-0.39,1.82,ml,13,76,0.1063,0.18,uw,uw714088092,2026-08-28T18:35:43.960Z,"15 km ESE of Acme, Washington",earthquake,0.35,0.98,0.098228071691614,10,reviewed,uw,uw
2026-08-27T08:08:30.140Z,37.517833709717,-121.82050323486,5.9800000190735,1.61,md,22,79,0.02887,0.05,nc,nc75425877,2026-08-27T10:07:23.187Z,"11 km SSE of Sunol, CA",earthquake,0.21,0.439999998,0.12,18,automatic,nc,nc
2026-08-27T08:07:08.181Z,32.259,-101.946,8.3252,0.8,ml,19,95,0,0.1,tx,tx2026qvmzfk,2026-08-27T16:11:29.022Z,"20 km NW of Stanton, Texas",earthquake,0.61583639181764,1.0583989713882,0.2,15,reviewed,tx,tx
2026-08-27T07:57:38.995Z,32.105,-101.913,9.6924,1.2,ml,19,63,0.1,0.1,tx,tx2026qvmrbq,2026-08-27T16:07:57.705Z,"12 km WSW of Stanton, Texas",earthquake,0.65837270823599,0.75377671359325,0.2,6,reviewed,tx,tx
2026-08-27T07:54:56.056Z,52.003,-172.262,27,3.9,ml,44,204,1.2,0.7,ak,aka2026qyfbjt,2026-08-27T21:15:31.850Z,"134 km E of Atka, Alaska",earthquake,21,11.3705,0.2,34,reviewed,ak,ak
2026-08-27T07:53:16.410Z,38.757331848145,-122.7251663208,2.4800000190735,1.54,md,22,70,0.004262,0.05,nc,nc75425872,2026-08-27T09:42:20.030Z,"3 km SW of Anderson Springs, CA",earthquake,0.3,0.439999998,0.15,23,automatic,nc,nc
2026-08-27T07:49:21.670Z,53.900833333333,-166.635,9.07,1.16,ml,16,152,0.03493,0.26,av,av94405638,2026-08-27T20:24:11.690Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.71,0.74,0.22635363541929,16,reviewed,av,av
2026-08-27T07:42:47.240Z,33.621333333333,-118.35016666667,14.93,1.43,ml,33,142,0.1025,0.17,ci,ci41537448,2026-08-27T15:20:48.068Z,"14 km SSW of San Pedro, CA",earthquake,0.26,0.4,0.18549255449203,29,reviewed,ci,ci
2026-08-27T07:41:50.500Z,35.7735,-117.58183333333,6.28,0.42,ml,14,113,0.04403,0.16,ci,ci41537440,2026-08-27T13:37:26.490Z,"16 km W of Searles Valley, CA",earthquake,0.34,0.64,0.119908452102,8,reviewed,ci,ci
2026-08-27T07:23:52.888Z,59.943,-140.806,10.8,1.6,ml,17,154,0.4,0.9,ak,aka2026qyeaeu,2026-08-27T21:10:29.757Z,"75 km NW of Yakutat, Alaska",earthquake,8.3,3.1734,0.1,13,reviewed,ak,ak
2026-08-27T07:21:57.060Z,19.173334121704,-155.50050354004,30.909999847412,1.81,md,36,104,0.04043,0.200000003,hv,hv75024667,2026-08-27T07:25:26.920Z,"4 km SW of Pāhala, Hawaii",earthquake,0.72,1.16999996,0.15658735673044,14,automatic,hv,hv
2026-08-27T07:18:07.810Z,38.5165,-112.89133333333,3.15,0.92,md,12,172,0.008141,0.06,uu,uu80150566,2026-08-27T16:59:36.130Z,"16 km NE of Milford, Utah",earthquake,0.4,0.38,0.43917722717379,5,reviewed,uu,uu
2026-08-27T07:17:58.770Z,46.776166666667,-121.901,6.26,0.11,md,17,122,0.01159,0.1,uw,uw714088082,2026-08-28T18:23:55.420Z,"10 km E of Ashford, Washington",earthquake,0.27,0.34,0.34000428274406,15,reviewed,uw,uw
2026-08-27T07:15:29.110Z,47.711833333333,-123.64083333333,21.97,1.77,ml,24,81,0.2301,0.14,uw,uw714088072,2026-08-27T18:21:35.280Z,"34 km NE of Amanda Park, Washington",earthquake,0.37,2.17,0.080476618881238,6,reviewed,uw,uw
2026-08-27T07:10:58.270Z,38.817001342773,-122.82166290283,1.4700000286102,0.73,md,6,181,0.01108,0.02,nc,nc75425867,2026-08-27T07:57:21.323Z,"7 km NW of The Geysers, CA",earthquake,0.7,1.64999998,0.29,9,automatic,nc,nc
2026-08-27T07:05:04.956Z,57.29,-154.907,48.6,1.8,ml,17,189,0.4,0.4,ak,aka2026qydjxq,2026-08-27T21:08:17.851Z,"41 km SW of Karluk, Alaska",earthquake,6.4,7.2398,0.2,13,reviewed,ak,ak
2026-08-27T07:01:38.310Z,33.646333333333,-116.73216666667,13.8,0.72,ml,45,53,0.05364,0.14,ci,ci41537432,2026-08-27T13:38:17.480Z,"10 km S of Idyllwild, CA",earthquake,0.15,0.27,0.1305458892587,23,reviewed,ci,ci
2026-08-27T06:52:10.770Z,19.384,-154.88866666667,-0.22,1.78,ml,38,247,0.07669,0.19,hv,hv75024647,2026-08-27T19:09:48.250Z,"9 km SSE of Leilani Estates, Hawaii",earthquake,1.4,0.49,0.12498424622886,14,reviewed,hv,hv
2026-08-27T06:50:54.790Z,33.622166666667,-118.34733333333,14.79,1.48,ml,39,125,0.1007,0.22,ci,ci41537424,2026-08-27T15:13:30.168Z,"14 km SSW of San Pedro, CA",earthquake,0.28,0.53,0.14974658927037,36,reviewed,ci,ci
2026-08-27T06:48:22.729Z,31.988,-102.37,8.96,1.1,ml,19,88,0,0.2,tx,tx2026qvkjjs,2026-08-27T16:32:34.680Z,"3 km SSE of Gardendale, Texas",earthquake,0.98459532174294,1.909538007324,0.1,7,reviewed,tx,tx
2026-08-27T06:40:35.380Z,33.572333333333,-116.805,5.52,0.32,ml,20,55,0.04024,0.16,ci,ci41537416,2026-08-27T13:37:45.304Z,"12 km W of Anza, CA",earthquake,0.25,0.61,0.12286898185187,8,reviewed,ci,ci
2026-08-27T06:38:22.622Z,63.665,-147.606,85.6,1.6,ml,27,58,0.6,0.6,ak,aka2026qycmrx,2026-08-27T21:05:58.975Z,"65 km E of Denali Park, Alaska",earthquake,3.3,3.9547,0.1,19,reviewed,ak,ak
2026-08-27T06:36:43.660Z,33.644833333333,-116.732,13.89,0.85,ml,45,53,0.05416,0.14,ci,ci41537408,2026-08-27T13:38:22.260Z,"11 km S of Idyllwild, CA",earthquake,0.14,0.26,0.15850699619829,25,reviewed,ci,ci
2026-08-27T06:36:26.210Z,38.838001251221,-122.83567047119,1.4700000286102,0.67,md,8,187,0.0006041,0.01,nc,nc75425852,2026-08-27T08:47:26.663Z,"10 km NW of The Geysers, CA",earthquake,0.64,0.74000001,0.39,8,automatic,nc,nc
2026-08-27T06:35:13.240Z,33.644833333333,-116.73283333333,13.51,0.83,ml,49,37,0.05478,0.14,ci,ci41537400,2026-08-27T13:38:12.570Z,"11 km S of Idyllwild, CA",earthquake,0.14,0.26,0.14988309046824,25,reviewed,ci,ci
2026-08-27T06:34:41.934Z,61.552,-146.392,22.5,1.6,ml,33,54,0.2,0.9,ak,aka2026qycjmk,2026-08-27T21:03:56.028Z,"46 km N of Valdez, Alaska",earthquake,2.6,2.1161,0.2,22,reviewed,ak,ak
2026-08-27T06:32:23.900Z,33.642833333333,-116.73766666667,13.83,1.45,ml,78,28,0.05375,0.17,ci,ci41537392,2026-08-27T13:39:32.000Z,"11 km S of Idyllwild, CA",earthquake,0.12,0.21,0.15706424026316,27,reviewed,ci,ci
2026-08-27T06:27:41.380Z,33.648333333333,-116.732,14.97,0.26,ml,8,166,0.0527,0.13,ci,ci10250894,2026-08-27T19:36:21.540Z,"10 km S of Idyllwild, CA",earthquake,0.63,0.94,0.23034310815272,2,reviewed,ci,ci
2026-08-27T06:27:34.530Z,33.648,-116.73183333333,14.34,0.56,ml,33,54,0.0527,0.14,ci,ci41537384,2026-08-27T19:33:51.173Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.31,0.13086777173693,11,reviewed,ci,ci
2026-08-27T06:24:34.480Z,38.510833333333,-112.8895,2.63,1.18,md,9,153,0.006636,0.06,uu,uu80150551,2026-08-27T16:52:31.490Z,"16 km NE of Milford, Utah",earthquake,0.43,0.42,0.27923784855671,3,reviewed,uu,uu
2026-08-27T06:22:40.960Z,33.6515,-116.72133333333,14.47,0.07,ml,7,96,0.04328,0.08,ci,ci10250878,2026-08-27T19:04:03.176Z,"10 km S of Idyllwild, CA",earthquake,0.42,0.8,0.037368188508475,1,reviewed,ci,ci
2026-08-27T06:22:31.030Z,34.083333333333,-117.303,7.46,0.71,ml,30,54,0.02762,0.14,ci,ci41537376,2026-08-27T19:00:59.520Z,"1 km NE of Colton, CA",earthquake,0.18,0.4,0.13409969598477,16,reviewed,ci,ci
2026-08-27T06:22:12.580Z,59.363833333333,-153.42916666667,-0.69,-0.3,ml,4,192,0.008051,0.06,av,av94405563,2026-08-27T20:08:41.810Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.17,0.23,0.28480181806152,4,reviewed,av,av
2026-08-27T06:15:38.279Z,60.423,-152.929,134.1,1.5,ml,27,79,0.1,0.5,ak,aka2026qybsym,2026-08-27T20:46:46.105Z,"80 km ENE of Port Alsworth, Alaska",earthquake,5.7,3.3992,0.3,20,reviewed,ak,ak
2026-08-27T06:15:23.293Z,31.643,-104.44,7.6636,1.9,ml,24,73,0,0.3,tx,tx2026qvjgza,2026-08-27T13:41:29.702Z,"59 km S of Whites City, New Mexico",earthquake,1.1848829708158,0.79569107948431,0.1,18,reviewed,tx,tx
2026-08-27T06:14:17.920Z,38.518166666667,-112.88966666667,2.57,1.21,ml,23,45,0.008523,0.07,uu,uu80150546,2026-08-27T15:12:25.990Z,"17 km NE of Milford, Utah",earthquake,0.19,0.29,0.026606478107234,2,reviewed,uu,uu
